algo,grid,seed,episode,global_step,episode_return,episode_length,success,epsilon,mean_loss
DQN,deceptive_grid,1,521,45382,35.0,48,1,0.4868,0.130401
DQN,deceptive_grid,1,522,45409,20.0,27,1,0.4864,0.106212
DQN,deceptive_grid,1,523,45412,20.0,3,1,0.4864,0.080687
DQN,deceptive_grid,1,524,45433,26.0,21,1,0.4862,0.099021
DQN,deceptive_grid,1,525,45469,23.0,36,1,0.4858,0.113579
DQN,deceptive_grid,1,526,45490,34.0,21,1,0.4855,0.118543
DQN,deceptive_grid,1,527,45532,-23.0,42,1,0.4851,0.122342
DQN,deceptive_grid,1,528,45573,30.0,41,1,0.4846,0.109719
DQN,deceptive_grid,1,529,45597,35.0,24,1,0.4843,0.099707
DQN,deceptive_grid,1,530,45620,24.0,23,1,0.4841,0.102238
DQN,deceptive_grid,1,531,45633,2.0,13,1,0.4839,0.110804
DQN,deceptive_grid,1,532,45668,60.0,35,1,0.4835,0.101604
DQN,deceptive_grid,1,533,45701,22.0,33,1,0.4831,0.096017
DQN,deceptive_grid,1,534,45786,-22.0,85,1,0.4822,0.098458
DQN,deceptive_grid,1,535,45818,3.0,32,1,0.4818,0.102727
DQN,deceptive_grid,1,536,45828,25.0,10,1,0.4817,0.094468
DQN,deceptive_grid,1,537,45831,4.0,3,1,0.4817,0.176242
DQN,deceptive_grid,1,538,45843,23.0,12,1,0.4815,0.099591
DQN,deceptive_grid,1,539,45851,27.0,8,1,0.4814,0.100104
DQN,deceptive_grid,1,540,45872,42.0,21,1,0.4812,0.082678
DQN,deceptive_grid,1,541,45881,22.0,9,1,0.4811,0.097458
DQN,deceptive_grid,1,542,45945,3.0,64,1,0.4804,0.102005
DQN,deceptive_grid,1,543,45984,32.0,39,1,0.4799,0.091645
DQN,deceptive_grid,1,544,46019,12.0,35,1,0.4795,0.095058
DQN,deceptive_grid,1,545,46059,3.0,40,1,0.4791,0.095384
DQN,deceptive_grid,1,546,46077,41.0,18,1,0.4789,0.086989
DQN,deceptive_grid,1,547,46119,25.0,42,1,0.4784,0.105053
DQN,deceptive_grid,1,548,46126,32.0,7,1,0.4783,0.086219
DQN,deceptive_grid,1,549,46146,31.0,20,1,0.4781,0.088611
DQN,deceptive_grid,1,550,46180,33.0,34,1,0.4777,0.11358
DQN,deceptive_grid,1,551,46190,33.0,10,1,0.4776,0.084865
DQN,deceptive_grid,1,552,46236,29.0,46,1,0.4771,0.095471
DQN,deceptive_grid,1,553,46259,8.0,23,1,0.4768,0.103951
DQN,deceptive_grid,1,554,46267,27.0,8,1,0.4767,0.097041
DQN,deceptive_grid,1,555,46312,26.0,45,1,0.4762,0.101897
DQN,deceptive_grid,1,556,46348,23.0,36,1,0.4758,0.083032
DQN,deceptive_grid,1,557,46364,27.0,16,1,0.4756,0.076894
DQN,deceptive_grid,1,558,46411,48.0,47,1,0.4751,0.091281
DQN,deceptive_grid,1,559,46459,3.0,48,1,0.4746,0.081965
DQN,deceptive_grid,1,560,46500,38.0,41,1,0.4741,0.089516
DQN,deceptive_grid,1,561,46504,23.0,4,1,0.4741,0.121666
DQN,deceptive_grid,1,562,46534,29.0,30,1,0.4737,0.100574
DQN,deceptive_grid,1,563,46547,26.0,13,1,0.4736,0.08727
DQN,deceptive_grid,1,564,46571,43.0,24,1,0.4733,0.091986
DQN,deceptive_grid,1,565,46587,27.0,16,1,0.4731,0.076758
DQN,deceptive_grid,1,566,46601,37.0,14,1,0.473,0.091998
DQN,deceptive_grid,1,567,46616,40.0,15,1,0.4728,0.095239
DQN,deceptive_grid,1,568,46633,30.0,17,1,0.4726,0.087332
DQN,deceptive_grid,1,569,46682,22.0,49,1,0.472,0.095787
DQN,deceptive_grid,1,570,46720,29.0,38,1,0.4716,0.091557
DQN,deceptive_grid,1,571,46746,25.0,26,1,0.4713,0.078833
DQN,deceptive_grid,1,572,46760,5.0,14,1,0.4712,0.09528
DQN,deceptive_grid,1,573,46768,27.0,8,1,0.4711,0.116824
DQN,deceptive_grid,1,574,46771,20.0,3,1,0.471,0.082594
DQN,deceptive_grid,1,575,46785,45.0,14,1,0.4709,0.104342
DQN,deceptive_grid,1,576,46792,16.0,7,1,0.4708,0.09324
DQN,deceptive_grid,1,577,46823,32.0,31,1,0.4705,0.090534
DQN,deceptive_grid,1,578,46838,32.0,15,1,0.4703,0.074354
DQN,deceptive_grid,1,579,46863,30.0,25,1,0.47,0.094702
DQN,deceptive_grid,1,580,46878,24.0,15,1,0.4698,0.059138
DQN,deceptive_grid,1,581,46886,27.0,8,1,0.4697,0.096928
DQN,deceptive_grid,1,582,46917,48.0,31,1,0.4694,0.074546
DQN,deceptive_grid,1,583,46939,5.0,22,1,0.4691,0.079547
DQN,deceptive_grid,1,584,46966,44.0,27,1,0.4688,0.071455
DQN,deceptive_grid,1,585,47002,15.0,36,1,0.4684,0.082543
DQN,deceptive_grid,1,586,47038,55.0,36,1,0.468,0.10439
DQN,deceptive_grid,1,587,47070,27.0,32,1,0.4677,0.102235
DQN,deceptive_grid,1,588,47078,19.0,8,1,0.4676,0.087348
DQN,deceptive_grid,1,589,47098,47.0,20,1,0.4673,0.095349
DQN,deceptive_grid,1,590,47139,-18.0,41,1,0.4669,0.103815
DQN,deceptive_grid,1,591,47164,22.0,25,1,0.4666,0.088836
DQN,deceptive_grid,1,592,47193,26.0,29,1,0.4663,0.089445
DQN,deceptive_grid,1,593,47239,21.0,46,1,0.4657,0.095757
DQN,deceptive_grid,1,594,47288,22.0,49,1,0.4652,0.082828
DQN,deceptive_grid,1,595,47302,37.0,14,1,0.465,0.089316
DQN,deceptive_grid,1,596,47324,13.0,22,1,0.4648,0.091032
DQN,deceptive_grid,1,597,47354,29.0,30,1,0.4644,0.082377
DQN,deceptive_grid,1,598,47425,16.0,71,1,0.4636,0.074053
DQN,deceptive_grid,1,599,47471,-35.0,46,1,0.4631,0.080956
DQN,deceptive_grid,1,600,47495,59.0,24,1,0.4629,0.093835
DQN,deceptive_grid,2,1,200,-264.0,200,0,0.9977,
DQN,deceptive_grid,2,2,400,-248.0,200,0,0.9955,
DQN,deceptive_grid,2,3,600,-256.0,200,0,0.9932,
DQN,deceptive_grid,2,4,800,-216.0,200,0,0.991,
DQN,deceptive_grid,2,5,1000,-208.0,200,0,0.9887,3.450555
DQN,deceptive_grid,2,6,1121,-186.0,121,1,0.9873,2.35306
DQN,deceptive_grid,2,7,1321,-288.0,200,0,0.9851,1.326577
DQN,deceptive_grid,2,8,1521,-216.0,200,0,0.9828,1.042949
DQN,deceptive_grid,2,9,1721,-264.0,200,0,0.9805,0.980602
DQN,deceptive_grid,2,10,1921,-344.0,200,0,0.9783,0.878664
DQN,deceptive_grid,2,11,1932,20.0,11,1,0.9781,0.877787
DQN,deceptive_grid,2,12,2132,-280.0,200,0,0.9759,0.982423
DQN,deceptive_grid,2,13,2159,4.0,27,1,0.9756,0.870682
DQN,deceptive_grid,2,14,2359,-240.0,200,0,0.9733,0.813764
DQN,deceptive_grid,2,15,2559,-272.0,200,0,0.9711,0.881256
DQN,deceptive_grid,2,16,2759,-232.0,200,0,0.9688,0.809383
DQN,deceptive_grid,2,17,2959,-288.0,200,0,0.9665,0.795329
DQN,deceptive_grid,2,18,3159,-224.0,200,0,0.9643,0.830585
DQN,deceptive_grid,2,19,3359,-216.0,200,0,0.962,0.741412
DQN,deceptive_grid,2,20,3559,-344.0,200,0,0.9597,0.768369
DQN,deceptive_grid,2,21,3759,-272.0,200,0,0.9575,0.697143
DQN,deceptive_grid,2,22,3959,-208.0,200,0,0.9552,0.687923
DQN,deceptive_grid,2,23,4159,-336.0,200,0,0.953,0.750943
DQN,deceptive_grid,2,24,4359,-224.0,200,0,0.9507,0.668858
DQN,deceptive_grid,2,25,4559,-272.0,200,0,0.9484,0.705146
DQN,deceptive_grid,2,26,4759,-232.0,200,0,0.9462,0.671167
DQN,deceptive_grid,2,27,4959,-248.0,200,0,0.9439,0.663177
DQN,deceptive_grid,2,28,5159,-280.0,200,0,0.9417,0.735592
DQN,deceptive_grid,2,29,5359,-280.0,200,0,0.9394,0.672223
DQN,deceptive_grid,2,30,5559,-208.0,200,0,0.9371,0.700907
DQN,deceptive_grid,2,31,5759,-184.0,200,0,0.9349,0.643918
DQN,deceptive_grid,2,32,5848,-58.0,89,1,0.9339,0.633872
DQN,deceptive_grid,2,33,5943,-72.0,95,1,0.9328,0.619687
DQN,deceptive_grid,2,34,6082,-172.0,139,1,0.9312,0.725137
DQN,deceptive_grid,2,35,6282,-264.0,200,0,0.929,0.655362
DQN,deceptive_grid,2,36,6415,-126.0,133,1,0.9274,0.629048
DQN,deceptive_grid,2,37,6615,-224.0,200,0,0.9252,0.680126
DQN,deceptive_grid,2,38,6807,-173.0,192,1,0.923,0.633579
DQN,deceptive_grid,2,39,7007,-200.0,200,0,0.9208,0.587232
DQN,deceptive_grid,2,40,7207,-224.0,200,0,0.9185,0.639448
DQN,deceptive_grid,2,41,7407,-328.0,200,0,0.9162,0.593913
DQN,deceptive_grid,2,42,7607,-216.0,200,0,0.914,0.614311
DQN,deceptive_grid,2,43,7807,-264.0,200,0,0.9117,0.568626
DQN,deceptive_grid,2,44,8007,-272.0,200,0,0.9094,0.57599
DQN,deceptive_grid,2,45,8207,-256.0,200,0,0.9072,0.619321
DQN,deceptive_grid,2,46,8267,-57.0,60,1,0.9065,0.609685
DQN,deceptive_grid,2,47,8467,-256.0,200,0,0.9042,0.559592
DQN,deceptive_grid,2,48,8665,-227.0,198,1,0.902,0.652393
DQN,deceptive_grid,2,49,8708,-28.0,43,1,0.9015,0.569384
DQN,deceptive_grid,2,50,8908,-208.0,200,0,0.8993,0.593413
DQN,deceptive_grid,2,51,9023,-132.0,115,1,0.898,0.584894
DQN,deceptive_grid,2,52,9054,-8.0,31,1,0.8976,0.599304
DQN,deceptive_grid,2,53,9254,-176.0,200,0,0.8953,0.612985
DQN,deceptive_grid,2,54,9407,-106.0,153,1,0.8936,0.569156
DQN,deceptive_grid,2,55,9607,-240.0,200,0,0.8913,0.601435
DQN,deceptive_grid,2,56,9772,-158.0,165,1,0.8895,0.580781
DQN,deceptive_grid,2,57,9972,-288.0,200,0,0.8872,0.561103
DQN,deceptive_grid,2,58,10172,-176.0,200,0,0.885,0.611313
DQN,deceptive_grid,2,59,10372,-232.0,200,0,0.8827,0.602107
DQN,deceptive_grid,2,60,10572,-208.0,200,0,0.8804,0.608921
DQN,deceptive_grid,2,61,10600,-1.0,28,1,0.8801,0.589296
DQN,deceptive_grid,2,62,10800,-224.0,200,0,0.8779,0.59585
DQN,deceptive_grid,2,63,11000,-256.0,200,0,0.8756,0.58713
DQN,deceptive_grid,2,64,11080,-61.0,80,1,0.8747,0.669297
DQN,deceptive_grid,2,65,11280,-192.0,200,0,0.8724,0.57965
DQN,deceptive_grid,2,66,11342,-27.0,62,1,0.8717,0.51281
DQN,deceptive_grid,2,67,11542,-280.0,200,0,0.8695,0.562875
DQN,deceptive_grid,2,68,11550,11.0,8,1,0.8694,0.576713
DQN,deceptive_grid,2,69,11750,-288.0,200,0,0.8671,0.569171
DQN,deceptive_grid,2,70,11950,-272.0,200,0,0.8649,0.547488
DQN,deceptive_grid,2,71,12150,-280.0,200,0,0.8626,0.60823
DQN,deceptive_grid,2,72,12350,-216.0,200,0,0.8603,0.552753
DQN,deceptive_grid,2,73,12550,-264.0,200,0,0.8581,0.555816
DQN,deceptive_grid,2,74,12619,-46.0,69,1,0.8573,0.536426
DQN,deceptive_grid,2,75,12629,17.0,10,1,0.8572,0.558117
DQN,deceptive_grid,2,76,12829,-256.0,200,0,0.8549,0.528289
DQN,deceptive_grid,2,77,13029,-200.0,200,0,0.8526,0.543789
DQN,deceptive_grid,2,78,13229,-240.0,200,0,0.8504,0.544772
DQN,deceptive_grid,2,79,13429,-248.0,200,0,0.8481,0.50849
DQN,deceptive_grid,2,80,13629,-288.0,200,0,0.8459,0.539563
DQN,deceptive_grid,2,81,13829,-208.0,200,0,0.8436,0.561069
DQN,deceptive_grid,2,82,13911,-71.0,82,1,0.8427,0.55037
DQN,deceptive_grid,2,83,13994,-60.0,83,1,0.8417,0.527176
DQN,deceptive_grid,2,84,14087,-54.0,93,1,0.8407,0.572626
DQN,deceptive_grid,2,85,14246,-96.0,159,1,0.8389,0.548567
DQN,deceptive_grid,2,86,14446,-272.0,200,0,0.8366,0.564879
DQN,deceptive_grid,2,87,14581,-144.0,135,1,0.8351,0.589451
DQN,deceptive_grid,2,88,14781,-264.0,200,0,0.8328,0.578399
DQN,deceptive_grid,2,89,14948,-144.0,167,1,0.8309,0.534214
DQN,deceptive_grid,2,90,15021,-34.0,73,1,0.8301,0.565834
DQN,deceptive_grid,2,91,15133,-77.0,112,1,0.8289,0.573738
DQN,deceptive_grid,2,92,15333,-208.0,200,0,0.8266,0.537539
DQN,deceptive_grid,2,93,15406,-42.0,73,1,0.8258,0.526064
DQN,deceptive_grid,2,94,15606,-232.0,200,0,0.8235,0.537093
DQN,deceptive_grid,2,95,15806,-240.0,200,0,0.8212,0.525547
DQN,deceptive_grid,2,96,15985,-132.0,179,1,0.8192,0.474242
DQN,deceptive_grid,2,97,16160,-136.0,175,1,0.8172,0.568522
DQN,deceptive_grid,2,98,16360,-216.0,200,0,0.815,0.525561
DQN,deceptive_grid,2,99,16464,-101.0,104,1,0.8138,0.498359
DQN,deceptive_grid,2,100,16664,-192.0,200,0,0.8115,0.608686
DQN,deceptive_grid,2,101,16864,-192.0,200,0,0.8093,0.559759
DQN,deceptive_grid,2,102,16999,-160.0,135,1,0.8077,0.537416
DQN,deceptive_grid,2,103,17185,-167.0,186,1,0.8056,0.632123
DQN,deceptive_grid,2,104,17316,-100.0,131,1,0.8042,0.619419
DQN,deceptive_grid,2,105,17516,-240.0,200,0,0.8019,0.566792
DQN,deceptive_grid,2,106,17594,-51.0,78,1,0.801,0.607066
DQN,deceptive_grid,2,107,17720,-99.0,126,1,0.7996,0.609941
DQN,deceptive_grid,2,108,17760,-29.0,40,1,0.7991,0.572316
DQN,deceptive_grid,2,109,17960,-240.0,200,0,0.7969,0.608197
DQN,deceptive_grid,2,110,18160,-232.0,200,0,0.7946,0.633128
DQN,deceptive_grid,2,111,18360,-240.0,200,0,0.7924,0.585482
DQN,deceptive_grid,2,112,18560,-280.0,200,0,0.7901,0.582062
DQN,deceptive_grid,2,113,18695,-120.0,135,1,0.7886,0.57759
DQN,deceptive_grid,2,114,18837,-155.0,142,1,0.787,0.541502
DQN,deceptive_grid,2,115,19037,-208.0,200,0,0.7847,0.557793
DQN,deceptive_grid,2,116,19175,-135.0,138,1,0.7831,0.55903
DQN,deceptive_grid,2,117,19208,-34.0,33,1,0.7828,0.484459
DQN,deceptive_grid,2,118,19408,-208.0,200,0,0.7805,0.510103
DQN,deceptive_grid,2,119,19608,-176.0,200,0,0.7782,0.539919
DQN,deceptive_grid,2,120,19808,-224.0,200,0,0.776,0.511203
DQN,deceptive_grid,2,121,19896,-77.0,88,1,0.775,0.484923
DQN,deceptive_grid,2,122,20052,-89.0,156,1,0.7732,0.495793
DQN,deceptive_grid,2,123,20252,-232.0,200,0,0.771,0.475965
DQN,deceptive_grid,2,124,20452,-176.0,200,0,0.7687,0.464269
DQN,deceptive_grid,2,125,20652,-248.0,200,0,0.7664,0.505123
DQN,deceptive_grid,2,126,20852,-232.0,200,0,0.7642,0.488422
DQN,deceptive_grid,2,127,21052,-168.0,200,0,0.7619,0.483192
DQN,deceptive_grid,2,128,21252,-168.0,200,0,0.7597,0.508202
DQN,deceptive_grid,2,129,21452,-200.0,200,0,0.7574,0.446872
DQN,deceptive_grid,2,130,21652,-208.0,200,0,0.7551,0.462506
DQN,deceptive_grid,2,131,21667,0.0,15,1,0.755,0.544954
DQN,deceptive_grid,2,132,21867,-256.0,200,0,0.7527,0.445913
DQN,deceptive_grid,2,133,22005,-95.0,138,1,0.7511,0.435766
DQN,deceptive_grid,2,134,22205,-208.0,200,0,0.7489,0.453107
DQN,deceptive_grid,2,135,22372,-128.0,167,1,0.747,0.433412
DQN,deceptive_grid,2,136,22551,-172.0,179,1,0.745,0.435365
DQN,deceptive_grid,2,137,22750,-168.0,199,1,0.7427,0.415381
DQN,deceptive_grid,2,138,22897,-116.0,147,1,0.741,0.416486
DQN,deceptive_grid,2,139,22989,-57.0,92,1,0.74,0.3998
DQN,deceptive_grid,2,140,23042,-6.0,53,1,0.7394,0.443067
DQN,deceptive_grid,2,141,23242,-208.0,200,0,0.7371,0.371373
DQN,deceptive_grid,2,142,23316,-55.0,74,1,0.7363,0.362786
DQN,deceptive_grid,2,143,23475,-128.0,159,1,0.7345,0.36317
DQN,deceptive_grid,2,144,23538,-24.0,63,1,0.7338,0.431756
DQN,deceptive_grid,2,145,23572,1.0,34,1,0.7334,0.393145
DQN,deceptive_grid,2,146,23599,4.0,27,1,0.7331,0.426012
DQN,deceptive_grid,2,147,23779,-121.0,180,1,0.7311,0.397619
DQN,deceptive_grid,2,148,23862,-28.0,83,1,0.7301,0.356105
DQN,deceptive_grid,2,149,23940,-43.0,78,1,0.7292,0.347907
DQN,deceptive_grid,2,150,23998,-31.0,58,1,0.7286,0.376016
DQN,deceptive_grid,2,151,24192,-143.0,194,1,0.7264,0.393607
DQN,deceptive_grid,2,152,24351,-160.0,159,1,0.7246,0.379008
DQN,deceptive_grid,2,153,24524,-166.0,173,1,0.7226,0.364801
DQN,deceptive_grid,2,154,24566,-31.0,42,1,0.7222,0.385002
DQN,deceptive_grid,2,155,24716,-131.0,150,1,0.7205,0.335596
DQN,deceptive_grid,2,156,24815,-44.0,99,1,0.7194,0.31801
DQN,deceptive_grid,2,157,24934,-80.0,119,1,0.718,0.343531
DQN,deceptive_grid,2,158,25017,-44.0,83,1,0.7171,0.334042
DQN,deceptive_grid,2,159,25029,23.0,12,1,0.7169,0.344547
DQN,deceptive_grid,2,160,25050,18.0,21,1,0.7167,0.363274
DQN,deceptive_grid,2,161,25196,-103.0,146,1,0.715,0.337798
DQN,deceptive_grid,2,162,25314,-51.0,118,1,0.7137,0.296325
DQN,deceptive_grid,2,163,25357,-20.0,43,1,0.7132,0.293247
DQN,deceptive_grid,2,164,25439,-7.0,82,1,0.7123,0.301429
DQN,deceptive_grid,2,165,25573,-91.0,134,1,0.7108,0.320967
DQN,deceptive_grid,2,166,25617,-25.0,44,1,0.7103,0.326478
DQN,deceptive_grid,2,167,25817,-184.0,200,0,0.708,0.297755
DQN,deceptive_grid,2,168,25841,-13.0,24,1,0.7078,0.274464
DQN,deceptive_grid,2,169,25911,-19.0,70,1,0.707,0.292257
DQN,deceptive_grid,2,170,26092,-134.0,181,1,0.7049,0.309343
DQN,deceptive_grid,2,171,26259,-144.0,167,1,0.703,0.294703
DQN,deceptive_grid,2,172,26459,-200.0,200,0,0.7008,0.277115
DQN,deceptive_grid,2,173,26637,-127.0,178,1,0.6987,0.29262
DQN,deceptive_grid,2,174,26837,-176.0,200,0,0.6965,0.266968
DQN,deceptive_grid,2,175,26870,6.0,33,1,0.6961,0.259626
DQN,deceptive_grid,2,176,26965,-64.0,95,1,0.695,0.249903
DQN,deceptive_grid,2,177,27165,-232.0,200,0,0.6928,0.285765
DQN,deceptive_grid,2,178,27365,-184.0,200,0,0.6905,0.252747
DQN,deceptive_grid,2,179,27406,-10.0,41,1,0.6901,0.23996
DQN,deceptive_grid,2,180,27606,-144.0,200,0,0.6878,0.257895
DQN,deceptive_grid,2,181,27657,-20.0,51,1,0.6872,0.247313
DQN,deceptive_grid,2,182,27704,-16.0,47,1,0.6867,0.225248
DQN,deceptive_grid,2,183,27769,6.0,65,1,0.6859,0.222657
DQN,deceptive_grid,2,184,27969,-216.0,200,0,0.6837,0.227872
DQN,deceptive_grid,2,185,28169,-208.0,200,0,0.6814,0.247192
DQN,deceptive_grid,2,186,28369,-208.0,200,0,0.6792,0.233524
DQN,deceptive_grid,2,187,28423,29.0,54,1,0.6785,0.226174
DQN,deceptive_grid,2,188,28623,-136.0,200,0,0.6763,0.228176
DQN,deceptive_grid,2,189,28658,4.0,35,1,0.6759,0.211219
DQN,deceptive_grid,2,190,28858,-200.0,200,0,0.6736,0.209586
DQN,deceptive_grid,2,191,28885,4.0,27,1,0.6733,0.202954
DQN,deceptive_grid,2,192,28923,21.0,38,1,0.6729,0.195528
DQN,deceptive_grid,2,193,28935,7.0,12,1,0.6728,0.197298
DQN,deceptive_grid,2,194,28963,39.0,28,1,0.6724,0.17986
DQN,deceptive_grid,2,195,28987,27.0,24,1,0.6722,0.188767
DQN,deceptive_grid,2,196,29187,-192.0,200,0,0.6699,0.210622
DQN,deceptive_grid,2,197,29219,3.0,32,1,0.6695,0.186133
DQN,deceptive_grid,2,198,29419,-224.0,200,0,0.6673,0.196153
DQN,deceptive_grid,2,199,29442,8.0,23,1,0.667,0.182463
DQN,deceptive_grid,2,200,29642,-208.0,200,0,0.6648,0.199677
DQN,deceptive_grid,2,201,29667,14.0,25,1,0.6645,0.178371
DQN,deceptive_grid,2,202,29867,-224.0,200,0,0.6622,0.183691
DQN,deceptive_grid,2,203,29909,1.0,42,1,0.6617,0.170875
DQN,deceptive_grid,2,204,29938,42.0,29,1,0.6614,0.167489
DQN,deceptive_grid,2,205,30138,-216.0,200,0,0.6592,0.197568
DQN,deceptive_grid,2,206,30205,-44.0,67,1,0.6584,0.184312
DQN,deceptive_grid,2,207,30293,-13.0,88,1,0.6574,0.16301
DQN,deceptive_grid,2,208,30323,45.0,30,1,0.6571,0.204541
DQN,deceptive_grid,2,209,30369,5.0,46,1,0.6565,0.182147
DQN,deceptive_grid,2,210,30392,0.0,23,1,0.6563,0.17657
DQN,deceptive_grid,2,211,30457,-2.0,65,1,0.6555,0.169844
DQN,deceptive_grid,2,212,30463,29.0,6,1,0.6555,0.195337
DQN,deceptive_grid,2,213,30486,56.0,23,1,0.6552,0.178686
DQN,deceptive_grid,2,214,30571,2.0,85,1,0.6543,0.218562
DQN,deceptive_grid,2,215,30609,5.0,38,1,0.6538,0.180251
DQN,deceptive_grid,2,216,30809,-264.0,200,0,0.6516,0.172432
DQN,deceptive_grid,2,217,30817,19.0,8,1,0.6515,0.168207
DQN,deceptive_grid,2,218,30844,28.0,27,1,0.6512,0.159997
DQN,deceptive_grid,2,219,30857,18.0,13,1,0.651,0.174113
DQN,deceptive_grid,2,220,30886,10.0,29,1,0.6507,0.158999
DQN,deceptive_grid,2,221,30932,-27.0,46,1,0.6502,0.169455
DQN,deceptive_grid,2,222,30993,10.0,61,1,0.6495,0.170055
DQN,deceptive_grid,2,223,31023,-3.0,30,1,0.6491,0.212067
DQN,deceptive_grid,2,224,31057,49.0,34,1,0.6488,0.194069
DQN,deceptive_grid,2,225,31257,-208.0,200,0,0.6465,0.173828
DQN,deceptive_grid,2,226,31330,-42.0,73,1,0.6457,0.160526
DQN,deceptive_grid,2,227,31410,-13.0,80,1,0.6448,0.158924
DQN,deceptive_grid,2,228,31451,-2.0,41,1,0.6443,0.179161
DQN,deceptive_grid,2,229,31459,27.0,8,1,0.6442,0.123426
DQN,deceptive_grid,2,230,31473,13.0,14,1,0.6441,0.171342
DQN,deceptive_grid,2,231,31483,25.0,10,1,0.6439,0.15508
DQN,deceptive_grid,2,232,31492,22.0,9,1,0.6438,0.127604
DQN,deceptive_grid,2,233,31525,30.0,33,1,0.6435,0.189822
DQN,deceptive_grid,2,234,31526,14.0,1,1,0.6435,0.246214
DQN,deceptive_grid,2,235,31726,-208.0,200,0,0.6412,0.178842
DQN,deceptive_grid,2,236,31815,-18.0,89,1,0.6402,0.163705
DQN,deceptive_grid,2,237,31837,21.0,22,1,0.6399,0.159875
DQN,deceptive_grid,2,238,31841,23.0,4,1,0.6399,0.136636
DQN,deceptive_grid,2,239,31864,8.0,23,1,0.6396,0.168936
DQN,deceptive_grid,2,240,31919,-24.0,55,1,0.639,0.151667
DQN,deceptive_grid,2,241,31927,27.0,8,1,0.6389,0.183689
DQN,deceptive_grid,2,242,32127,-224.0,200,0,0.6367,0.171098
DQN,deceptive_grid,2,243,32327,-216.0,200,0,0.6344,0.174086
DQN,deceptive_grid,2,244,32527,-232.0,200,0,0.6321,0.165643
DQN,deceptive_grid,2,245,32603,-1.0,76,1,0.6313,0.164687
DQN,deceptive_grid,2,246,32627,27.0,24,1,0.631,0.140672
DQN,deceptive_grid,2,247,32691,-5.0,64,1,0.6303,0.159608
DQN,deceptive_grid,2,248,32891,-248.0,200,0,0.628,0.151476
DQN,deceptive_grid,2,249,32932,-10.0,41,1,0.6276,0.152773
DQN,deceptive_grid,2,250,33132,-232.0,200,0,0.6253,0.144953
DQN,deceptive_grid,2,251,33332,-296.0,200,0,0.623,0.144629
DQN,deceptive_grid,2,252,33353,2.0,21,1,0.6228,0.131962
DQN,deceptive_grid,2,253,33378,14.0,25,1,0.6225,0.128466
DQN,deceptive_grid,2,254,33409,16.0,31,1,0.6222,0.121211
DQN,deceptive_grid,2,255,33430,2.0,21,1,0.6219,0.128375
DQN,deceptive_grid,2,256,33630,-256.0,200,0,0.6197,0.141627
DQN,deceptive_grid,2,257,33721,-76.0,91,1,0.6186,0.132108
DQN,deceptive_grid,2,258,33722,14.0,1,1,0.6186,0.218984
DQN,deceptive_grid,2,259,33777,16.0,55,1,0.618,0.132483
DQN,deceptive_grid,2,260,33794,54.0,17,1,0.6178,0.147592
DQN,deceptive_grid,2,261,33828,1.0,34,1,0.6174,0.134646
DQN,deceptive_grid,2,262,33853,-10.0,25,1,0.6171,0.13162
DQN,deceptive_grid,2,263,33883,21.0,30,1,0.6168,0.125502
DQN,deceptive_grid,2,264,33955,-45.0,72,1,0.616,0.120569
DQN,deceptive_grid,2,265,34044,-10.0,89,1,0.615,0.135037
DQN,deceptive_grid,2,266,34050,21.0,6,1,0.6149,0.147869
DQN,deceptive_grid,2,267,34055,26.0,5,1,0.6149,0.130597
DQN,deceptive_grid,2,268,34136,-2.0,81,1,0.6139,0.139311
DQN,deceptive_grid,2,269,34212,-73.0,76,1,0.6131,0.12837
DQN,deceptive_grid,2,270,34242,13.0,30,1,0.6127,0.135114
DQN,deceptive_grid,2,271,34277,4.0,35,1,0.6123,0.122751
DQN,deceptive_grid,2,272,34306,18.0,29,1,0.612,0.134878
DQN,deceptive_grid,2,273,34366,31.0,60,1,0.6113,0.127222
DQN,deceptive_grid,2,274,34378,23.0,12,1,0.6112,0.124358
DQN,deceptive_grid,2,275,34413,20.0,35,1,0.6108,0.129156
DQN,deceptive_grid,2,276,34451,29.0,38,1,0.6104,0.109846
DQN,deceptive_grid,2,277,34489,21.0,38,1,0.6099,0.12846
DQN,deceptive_grid,2,278,34553,-37.0,64,1,0.6092,0.148897
DQN,deceptive_grid,2,279,34587,1.0,34,1,0.6088,0.146918
DQN,deceptive_grid,2,280,34630,36.0,43,1,0.6084,0.11848
DQN,deceptive_grid,2,281,34653,24.0,23,1,0.6081,0.122549
DQN,deceptive_grid,2,282,34706,10.0,53,1,0.6075,0.114774
DQN,deceptive_grid,2,283,34751,2.0,45,1,0.607,0.117348
DQN,deceptive_grid,2,284,34803,47.0,52,1,0.6064,0.1047
DQN,deceptive_grid,2,285,34855,15.0,52,1,0.6058,0.110949
DQN,deceptive_grid,2,286,34865,17.0,10,1,0.6057,0.129387
DQN,deceptive_grid,2,287,34882,30.0,17,1,0.6055,0.129567
DQN,deceptive_grid,2,288,34906,27.0,24,1,0.6052,0.103915
DQN,deceptive_grid,2,289,34985,-16.0,79,1,0.6043,0.114471
DQN,deceptive_grid,2,290,35029,7.0,44,1,0.6038,0.149387
DQN,deceptive_grid,2,291,35082,2.0,53,1,0.6032,0.150974
DQN,deceptive_grid,2,292,35130,3.0,48,1,0.6027,0.120044
DQN,deceptive_grid,2,293,35177,24.0,47,1,0.6022,0.115419
